fluids,39,58,40,44,44,156,68,42,129,25,67,102,110,81,126,99,113,148,80,70,123,113,151,81,113,98,129,129,111,123,138,123,132,115,102,106,103,91,130,118,119,126,96,91,79
fluorescence,114,80,155,78,102,118,107,196,117,115,155,148,107,167,89,161,169,144,98,93,76,75,85,105,114,158,109,71,98,73,75,87,72,78,69,105,48,59,60,48,51,55,65,65,60
fluoride,129,195,265,118,262,201,281,166,160,197,138,196,112,135,55,246,125,93,111,127,55,34,113,89,55,56,80,24,43,20,49,39,39,57,85,44,78,30,34,31,56,14,14,20,6
fluorine,223,67,56,101,100,49,145,143,321,242,191,48,241,139,95,47,43,161,345,146,32,117,111,232,167,48,45,210,74,54,68,17,34,0,113,30,30,13,29,13,36,37,12,0,59
flux,67,113,77,97,67,78,54,64,41,21,48,32,54,26,59,47,38,68,64,82,46,62,53,107,181,236,248,182,213,186,178,165,138,112,150,88,99,90,100,115,113,107,107,104,100
fock,85,87,157,99,179,169,141,155,172,142,93,102,172,136,187,192,140,85,68,107,83,114,108,121,82,95,97,65,75,79,69,61,77,69,63,70,36,52,53,35,37,52,87,83,48
focused,110,198,168,0,148,146,143,70,68,71,141,143,142,69,212,0,63,119,113,54,47,0,0,76,106,108,34,155,55,26,50,101,126,48,120,68,89,138,109,139,89,91,92,189,246
focusing,59,80,22,61,80,79,135,114,128,193,134,77,57,93,76,75,68,177,92,87,89,58,78,93,67,107,82,117,141,108,116,130,95,92,136,86,84,112,94,108,101,109,129,144,114
foil,0,100,0,113,74,110,180,142,68,253,285,144,144,104,214,140,257,210,257,218,167,109,124,57,125,91,68,31,27,53,25,38,25,24,36,23,78,59,44,50,54,27,37,51,44
foils,129,232,247,176,174,85,42,124,119,0,0,83,251,121,41,245,261,209,133,158,83,50,72,44,83,63,119,18,64,15,177,59,59,99,14,80,39,138,51,70,21,21,118,50,41
fokker,0,69,118,0,0,0,50,0,0,150,0,50,0,0,0,98,44,209,119,227,266,91,289,160,323,76,71,109,116,187,124,124,195,102,50,112,156,96,107,56,163,141,116,48,74
folding,0,0,0,0,0,0,0,0,44,0,0,47,47,182,46,92,126,39,0,35,0,28,108,25,93,190,179,82,163,211,116,217,200,208,222,121,146,195,217,158,165,254,206,181,139
following,79,143,183,109,89,88,138,205,230,276,170,190,120,99,222,101,61,115,178,104,102,62,59,64,85,87,90,82,73,57,79,61,54,82,69,60,69,38,58,33,56,31,35,45,46
forbidden,222,142,169,86,170,168,123,224,254,288,162,41,143,238,142,100,73,68,130,77,27,87,59,98,71,93,87,80,47,61,36,58,65,41,48,72,70,34,50,28,36,36,74,54,45
force,17,38,58,81,51,62,50,49,68,61,82,88,44,75,38,81,84,64,48,58,66,90,60,88,110,106,73,108,102,91,109,111,133,120,149,177,176,143,156,187,156,183,171,205,207
forced,80,0,0,0,0,0,0,0,49,0,51,0,51,50,51,50,0,86,123,78,172,125,119,194,103,52,74,158,200,96,146,146,128,247,139,182,290,157,111,130,143,239,160,149,153
forces,117,147,107,104,63,147,160,150,101,152,112,60,53,132,113,37,94,120,102,126,115,115,74,44,75,84,97,106,82,105,83,59,96,108,76,75,80,83,86,91,85,121,121,111,110
form,107,222,193,272,204,226,184,138,121,148,146,151,118,98,85,120,98,99,74,77,92,62,92,52,71,72,44,57,69,50,71,56,65,48,70,65,65,48,52,75,55,57,65,72,73
formalism,66,83,101,54,71,88,77,68,73,181,144,146,120,232,119,176,92,114,164,130,165,109,104,82,89,91,143,86,102,80,69,79,79,73,83,93,53,47,84,62,73,88,79,82,86
formation,21,15,61,37,39,58,30,53,31,38,75,84,54,47,62,85,55,65,108,117,106,110,100,100,120,103,116,123,120,117,122,144,153,162,147,157,172,148,146,162,159,164,127,136,131
formed,41,111,94,112,27,219,161,159,51,26,79,53,26,25,79,104,23,44,42,101,17,81,123,114,132,94,89,58,92,79,170,113,151,118,144,120,149,132,131,172,120,165,68,135,131
forming,0,0,0,0,92,0,0,0,0,133,0,88,0,0,43,0,0,73,35,33,0,0,25,47,66,44,126,135,136,115,109,172,156,256,209,142,165,318,326,247,144,296,217,298,239
forms,0,0,71,63,250,0,60,178,229,543,59,241,60,116,179,58,53,50,47,91,79,109,34,32,119,121,57,104,139,224,21,42,42,61,101,38,112,66,129,50,105,108,62,43,133
formula,128,161,98,157,172,119,150,131,142,66,115,66,83,128,230,65,163,166,171,100,99,100,86,53,49,100,86,101,76,80,82,76,76,67,61,79,98,55,66,51,41,64,72,59,89
formulas,54,246,293,149,110,181,142,70,168,35,210,142,70,171,140,242,31,147,0,107,47,107,61,151,17,53,84,92,95,39,50,62,125,60,83,68,66,88,65,49,89,54,45,59,61
formulation,78,56,96,171,147,124,50,150,125,152,60,40,121,127,110,218,99,194,121,146,87,123,117,124,85,87,115,115,101,110,57,71,79,86,65,78,69,84,59,62,68,57,81,73,39
forward,200,180,245,246,108,252,247,102,148,195,102,104,77,150,38,101,69,97,72,117,103,94,59,27,77,65,61,62,70,43,78,101,73,97,96,45,40,64,27,58,52,70,56,65,44
fourier,0,0,44,0,39,38,76,112,72,76,0,75,75,73,112,74,135,94,150,28,100,91,65,263,112,172,36,132,73,84,134,120,174,141,140,97,117,167,104,84,123,145,165,200,167
fourth,98,44,150,201,132,163,95,126,91,223,157,31,63,30,94,62,56,132,151,72,126,212,238,187,189,96,90,97,49,83,45,45,56,54,21,40,109,79,29,62,87,65,49,84,117
fr,0,0,0,56,0,110,0,0,0,54,53,53,0,0,53,0,240,44,85,244,178,293,217,258,160,244,332,187,103,160,95,76,76,128,108,189,201,44,66,30,54,55,83,103,52
fractal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,28,125,221,291,396,240,246,257,216,219,211,165,244,155,167,139,126,167,86,126,115,82,59,79,66,98,75,55
fractals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,422,554,338,442,74,207,140,198,303,161,234,147,172,98,142,70,156,65,38,42,77,35,35,35,83,51
fraction,51,46,0,104,68,101,166,65,94,99,98,99,99,0,98,0,177,166,105,50,109,60,114,88,32,117,141,130,89,49,58,105,105,78,55,159,72,54,122,148,216,195,222,175,97
fractional,15,13,11,20,10,20,29,0,9,9,9,19,19,57,29,28,61,82,148,171,195,173,141,115,195,263,163,167,197,165,153,135,149,153,109,113,143,103,126,110,130,128,119,130,142
fractions,73,0,0,50,49,48,0,141,45,47,141,47,95,137,0,139,0,79,37,108,189,202,82,127,141,72,45,124,91,88,84,117,101,80,64,45,88,78,160,266,203,293,159,240,105
fracture,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,47,0,0,0,0,0,88,111,25,120,73,115,148,187,199,188,274,223,280,245,217,90,308,193,190,292,224,262,233,107
fragment,68,184,26,46,91,45,177,21,105,22,109,44,176,21,153,151,98,202,122,167,190,160,76,118,87,89,94,144,102,90,203,125,125,135,104,70,75,97,27,61,94,28,68,37,54
fragmentation,0,0,28,12,25,25,49,72,81,86,48,24,49,154,218,167,175,71,117,74,113,111,99,111,128,86,87,101,132,174,177,165,121,108,165,137,145,111,112,109,117,97,123,91,84
fragments,251,113,192,107,127,146,163,60,77,40,40,142,40,78,121,179,127,203,210,184,175,148,164,54,70,123,116,106,78,121,72,72,43,48,27,39,63,89,37,34,30,47,20,58,45
frame,0,105,44,160,118,155,228,75,325,114,75,76,189,256,339,37,101,31,60,57,126,23,175,81,37,57,36,49,73,56,40,26,94,90,63,60,94,83,46,106,95,39,137,127,121
framework,0,0,0,0,46,46,0,89,85,45,44,45,45,130,0,132,200,75,143,68,119,191,129,144,44,0,21,117,34,117,159,63,159,76,151,144,154,111,82,126,180,243,220,227,277
free,54,73,65,82,63,72,81,52,84,114,95,136,103,126,157,121,105,122,138,103,102,111,113,109,109,109,106,94,93,99,95,74,81,86,86,75,92,108,102,108,110,133,112,111,113
freedom,0,102,29,25,0,25,49,24,93,172,146,172,98,213,170,168,131,82,78,93,146,164,141,65,48,87,140,160,94,101,104,139,60,100,82,55,99,101,105,82,98,120,95,106,115
freezing,0,0,34,0,0,30,0,0,0,0,0,59,0,0,29,28,157,98,187,111,136,268,67,157,175,89,210,179,136,132,187,156,208,110,139,160,137,154,216,107,140,136,136,120,94
frenkel,77,69,59,0,52,51,0,99,95,150,99,50,0,48,99,98,223,0,39,113,33,91,57,107,74,126,143,196,154,131,230,142,195,272,219,112,78,110,123,56,37,64,103,96,111
frequencies,89,106,136,162,119,196,115,133,146,192,171,115,115,37,95,131,34,128,76,145,76,46,110,113,105,87,73,117,59,57,74,47,40,58,51,55,83,74,70,96,135,123,89,92,108
frequency,86,138,79,102,131,108,88,145,103,82,95,85,70,85,101,83,70,132,93,88,126,97,91,92,75,97,99,84,106,108,83,108,93,106,107,100,111,93,93,113,100,119,117,105,92
friction,76,103,58,26,51,0,24,0,23,24,49,49,24,95,49,24,22,103,19,74,32,30,42,66,36,75,141,97,85,138,166,219,192,143,241,174,154,150,159,186,254,235,146,220,207
front,0,0,0,0,24,24,0,23,22,0,0,47,23,0,23,0,0,19,93,17,46,28,67,137,104,82,156,102,198,166,248,232,240,279,237,240,233,252,158,196,147,180,139,169,132
fronts,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,49,46,0,42,74,33,32,59,27,141,185,97,64,208,118,217,276,341,225,286,225,354,239,312,154,129,143,120,178
frustrated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,28,40,38,72,53,68,55,42,127,145,259,209,105,191,119,164,175,152,129,190,239,252,206,237,156,255,210,238,284
frustration,0,0,0,0,0,0,0,0,0,0,0,0,45,0,134,44,40,112,107,136,89,109,51,24,44,136,85,176,156,67,159,111,159,107,166,187,126,149,179,239,214,196,301,314,321
fullerene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,319,329,182,367,237,172,228,123,215,380,134,355,170,337,203,236,220,255
fullerenes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,399,407,500,349,249,249,167,237,45,241,194,259,177,159,235,127,203,260
function,81,73,67,107,123,121,99,117,121,146,109,112,103,106,117,103,119,100,101,115,105,101,114,109,96,110,106,111,115,114,104,93,89,93,103,86,87,81,78,66,80,80,60,77,75
functional,0,0,5,0,4,23,14,18,17,28,46,28,55,54,41,82,74,77,100,74,120,132,142,154,125,124,119,83,93,120,120,107,105,115,113,115,156,149,144,174,180,216,275,274,284
functionals,0,0,0,0,0,0,110,54,0,0,0,0,0,53,0,53,48,91,218,83,109,99,126,29,191,111,130,263,127,61,116,213,155,186,110,123,153,75,151,138,165,211,226,303,202
functions,97,97,109,138,152,152,124,125,161,124,129,97,101,133,116,101,120,107,106,114,92,82,92,89,102,82,91,111,97,95,96,88,93,84,88,98,78,74,76,61,54,75,70,49,58
fundamental,265,170,115,103,127,150,73,48,257,73,72,49,24,47,72,71,153,102,97,74,16,163,56,65,73,123,93,64,56,119,112,95,112,83,74,78,84,94,142,82,110,63,145,112,120
fusion,11,0,0,7,0,51,7,14,27,57,128,79,100,222,150,218,192,222,149,212,186,183,166,73,168,207,130,116,105,110,117,79,68,68,48,60,80,73,101,90,74,77,100,76,79
future,113,0,86,77,0,0,0,0,0,73,0,0,0,0,291,71,0,61,0,0,48,0,0,78,109,37,34,128,141,192,155,129,207,149,123,141,297,304,247,225,258,94,189,229,198
ga,40,18,0,34,20,40,26,22,56,33,55,23,52,54,61,57,32,52,70,97,104,119,191,235,205,211,237,206,183,165,166,152,118,130,110,122,101,108,109,110,146,118,112,101,76
gaas,46,30,16,48,51,49,42,41,24,48,35,46,41,61,37,52,80,59,69,110,156,175,195,224,248,234,233,217,205,197,171,155,138,113,107,100,87,74,81,68,81,69,62,57,45
gadolinium,110,298,211,226,111,256,322,177,510,143,177,214,142,34,35,0,95,59,56,27,94,43,61,38,71,18,119,109,68,53,63,75,50,36,48,22,33,9,43,19,62,36,36,25,43
gain,34,0,0,23,23,92,45,22,43,0,89,90,45,43,22,88,40,113,125,68,119,178,91,132,78,159,182,226,165,168,143,168,127,153,137,181,140,74,124,101,119,98,168,135,105
galactic,271,244,69,61,122,60,117,0,55,0,0,0,0,170,0,114,104,146,93,44,38,142,0,125,58,88,27,102,45,131,62,124,124,79,59,75,54,97,53,246,250,226,151,211,245
gallium,315,405,413,307,257,119,175,173,152,117,72,0,116,56,43,42,26,60,92,88,48,35,58,46,65,88,97,139,78,98,103,67,67,59,44,28,54,24,44,32,58,29,37,38,17
gamma,311,356,357,163,242,302,264,207,236,194,123,217,178,90,76,83,48,71,61,47,82,65,58,45,42,23,18,47,29,17,21,8,16,7,23,17,31,21,28,26,46,51,36,37,57
gamow,0,0,0,0,0,93,45,0,0,45,45,45,0,131,90,311,162,227,289,68,331,27,235,121,180,137,86,118,122,84,160,112,112,46,137,72,84,87,167,101,79,105,93,54,78
gan,0,0,0,0,0,20,41,0,19,41,20,0,20,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,39,61,101,166,318,333,351,373,375,265,351,291,354,315,237,211,150
gap,48,79,59,70,62,87,98,65,87,82,78,82,91,70,69,83,93,108,88,74,92,109,122,115,129,128,120,124,153,134,113,115,112,131,120,95,102,111,105,115,97,112,107,126,117
gaps,107,32,0,0,24,0,70,69,88,46,46,93,23,22,115,22,62,19,55,52,138,84,147,49,150,129,99,131,161,191,139,131,107,158,172,126,130,199,149,149,93,137,197,173,194
garnet,289,325,193,246,316,240,164,162,357,94,46,70,117,67,139,68,41,117,111,88,46,85,40,75,104,71,66,51,45,87,49,16,58,39,39,45,29,51,21,32,29,42,30,33,46
gas,108,75,106,87,110,92,86,112,104,68,92,106,71,79,89,124,72,112,90,98,99,102,119,114,121,97,97,98,92,98,88,105,109,96,89,90,105,111,114,111,117,104,115,105,101
gasb,215,193,98,117,144,171,111,193,132,111,193,111,55,188,55,108,24,46,66,63,73,67,305,74,41,56,66,60,118,104,118,98,128,123,131,80,43,53,59,93,62,42,28,33,27
gaseous,161,338,164,109,180,106,209,241,231,104,103,139,104,201,275,203,217,87,82,157,46,105,60,111,34,35,16,60,80,51,61,36,24,23,35,11,64,19,21,38,43,17,35,16,25
gases,179,93,159,180,216,163,159,115,116,110,109,79,91,100,103,77,65,81,78,97,61,48,53,78,67,52,40,66,44,57,56,65,71,83,70,94,116,86,90,111,130,133,153,150,131
gate,0,0,0,0,0,0,0,0,45,47,46,0,47,0,47,0,0,0,0,0,0,57,0,25,70,0,0,62,73,35,134,100,100,48,127,91,162,314,378,344,464,450,439,387,396
gates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,26,0,96,24,72,23,69,241,148,358,628,458,532,386,546,443,403
gauge,19,11,12,20,42,21,21,48,144,153,162,194,221,253,200,210,157,143,159,157,145,126,112,114,100,96,75,84,71,86,73,77,96,94,78,77,78,67,71,71,59,68,63,75,74
gauged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,217,137,60,165,157,194,226,184,216,238,210,204,96,128,128,185,214,262,141,226,139,127,137,46,93,131,134
gauss,0,0,0,0,0,0,0,0,0,0,0,0,0,193,99,0,89,83,159,75,0,60,0,107,0,50,47,43,154,37,35,35,212,136,0,96,62,110,184,336,377,334,568,361,444
gaussian,77,52,14,39,39,64,12,37,35,12,61,50,50,36,86,73,100,52,79,75,91,83,129,140,136,132,95,76,125,121,146,163,163,93,122,124,155,134,141,139,147,176,209,189,206
gd,36,65,83,58,172,56,142,70,127,158,171,102,181,114,164,115,91,72,94,65,83,86,118,96,86,107,119,103,103,114,111,106,103,64,103,116,58,73,94,116,73,103,73,81,56
ge,39,76,19,57,70,69,87,57,120,136,108,103,138,143,108,56,115,91,123,83,160,133,147,110,109,124,142,121,128,133,107,90,77,90,125,118,96,70,82,99,81,82,91,86,80
gel,0,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,184,131,81,265,269,145,166,235,199,242,377,242,181,205,146,71,210,233,106,57,137,196,183,75
gels,0,0,0,0,0,0,0,0,0,0,0,0,68,132,68,67,0,57,54,155,136,0,39,146,170,138,163,209,264,76,72,145,194,140,184,197,128,189,210,230,137,141,194,214,168
generalization,116,34,207,26,208,179,50,99,143,100,124,100,225,145,124,48,44,104,119,132,116,75,72,120,149,63,178,54,106,102,97,79,62,76,59,96,38,82,99,56,44,51,122,78,80
generalized,58,52,79,71,83,82,131,62,124,105,125,54,71,77,96,82,101,95,87,63,103,71,111,96,92,110,140,130,133,127,99,117,131,104,100,85,97,136,106,110,127,113,102,113,127
generated,57,51,0,58,19,38,37,36,70,37,55,93,111,107,110,145,66,139,14,70,123,90,85,79,92,103,150,105,121,118,105,111,144,94,68,107,92,159,68,119,154,205,191,223,256
generating,73,0,0,0,0,48,0,47,135,0,47,190,94,183,0,46,84,198,188,35,62,86,136,152,0,143,112,41,73,141,83,84,67,113,111,121,147,170,116,185,190,134,183,205,257
generation,64,57,73,73,72,39,55,48,59,48,55,62,83,47,62,71,96,75,88,84,85,134,92,104,101,101,110,110,127,131,122,124,108,101,131,134,141,118,135,166,166,163,146,161,156
generic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,50,92,131,40,37,153,180,99,117,85,80,241,241,206,153,243,94,397,139,233,209,292,254,310,298
geometric,54,24,0,0,36,18,0,52,16,35,70,17,70,17,70,104,63,59,70,26,23,64,61,142,61,98,185,108,116,112,181,119,144,138,167,108,77,230,233,178,236,223,214,234,226
geometrical,42,114,0,86,0,28,27,0,0,54,27,54,82,105,27,160,122,68,87,82,163,149,189,161,68,110,91,119,147,133,125,145,193,74,175,96,85,120,142,130,144,119,105,171,161
geometries,0,0,45,40,0,39,0,38,0,116,153,77,0,37,269,151,34,64,92,205,77,141,67,165,154,176,73,169,29,231,54,109,96,145,195,99,60,171,118,184,155,89,119,177,66
geometry,0,14,12,0,10,10,41,71,88,93,40,41,92,129,71,151,138,51,90,132,102,106,172,99,102,83,127,99,139,142,138,120,138,130,170,122,122,134,136,104,119,156,157,141,144
germanium,330,338,270,217,122,128,133,204,225,199,87,110,88,149,139,122,65,104,93,94,97,89,59,94,76,85,87,57,82,49,57,33,44,32,34,42,22,18,24,47,24,20,26,24,32
gev,63,93,120,206,210,203,190,172,251,233,239,222,206,220,190,144,106,105,109,89,85,55,54,58,50,41,45,47,36,34,40,35,43,33,34,30,44,47,35,45,43,45,47,43,36
ghost,0,172,73,130,64,0,311,123,118,187,0,186,124,120,123,243,110,51,49,47,41,37,71,33,61,62,0,54,71,139,65,65,87,42,20,59,58,68,95,139,202,127,80,298,275
giant,78,86,59,59,64,69,62,72,75,112,122,180,129,114,128,126,185,140,116,102,89,98,71,81,97,99,88,107,82,109,111,115,115,99,117,108,105,88,89,100,80,101,78,79,96
ginzburg,197,207,50,44,66,0,42,42,60,21,147,106,42,61,63,145,57,35,84,96,56,38,73,68,105,182,172,111,164,111,105,158,203,181,93,136,152,164,111,41,80,120,93,97,99
glass,0,0,16,3,7,10,17,21,10,32,28,75,60,92,116,139,133,145,155,126,120,172,137,141,99,113,135,146,133,131,138,148,116,138,130,121,150,125,144,146,107,136,127,116,122
glasses,0,0,0,12,0,25,12,24,46,12,67,55,86,136,158,168,142,195,235,251,196,212,163,115,122,115,137,120,151,105,104,93,106,83,109,112,109,95,111,82,102,88,90,72,62
glassy,0,0,0,0,25,0,0,0,0,49,24,49,74,72,73,48,66,62,158,112,115,135,257,186,172,138,70,32,124,74,158,123,131,143,167,199,193,171,160,125,212,178,160,143,103
glauber,0,0,0,43,127,83,41,121,311,246,364,450,326,236,202,199,182,238,97,92,27,24,47,87,20,61,19,178,63,30,43,43,57,27,55,26,25,22,50,34,41,31,63,19,30
global,0,0,0,16,0,0,0,0,14,61,61,46,46,74,76,45,13,51,61,93,81,168,88,148,145,124,139,107,154,138,125,141,179,146,171,148,191,182,184,189,178,217,170,140,170
globally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,81,0,0,0,0,0,52,0,98,92,339,338,182,137,276,206,630,131,312,333,107,209,218,48,150,100,210,143
glueball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,309,289,330,367,183,420,479,148,68,35,65,120,0,0,49,98,122,188,186,66,43,153,63,135,121,124,89,83,85
gluon,0,0,0,0,0,10,30,10,68,20,20,72,82,139,163,221,91,154,106,46,156,143,112,98,127,171,127,107,142,149,152,98,80,122,131,154,140,110,107,112,149,132,116,155,156
gold,186,206,230,235,115,123,130,138,97,74,82,93,102,62,119,45,116,77,66,70,67,95,69,59,50,56,119,93,75,97,59,39,59,72,68,98,80,74,96,119,107,124,112,118,107
goldstone,183,288,210,93,61,151,178,205,56,267,323,208,29,85,58,0,26,148,23,134,157,89,119,79,58,74,84,129,34,66,73,115,62,50,59,76,27,73,54,66,37,15,68,42,43
gordon,0,0,0,21,0,20,0,20,38,0,100,141,161,195,220,276,270,118,241,306,228,306,139,162,120,122,115,70,77,67,107,71,42,68,108,45,69,39,37,56,86,57,26,72,64
gpa,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,39,36,68,32,154,162,98,258,174,344,206,174,88,345,182,129,158,230,180,123,156,139,112,150,102,143,167,115,68,110
gradient,20,56,31,42,55,55,80,53,115,53,133,80,134,90,199,118,119,123,160,111,62,154,54,114,106,88,115,117,134,155,118,156,142,123,99,73,50,70,74,101,80,117,121,106,122
gradients,187,168,143,212,42,82,0,80,115,121,240,121,40,78,80,79,216,168,128,91,53,73,46,86,80,183,172,105,93,60,42,85,142,54,40,77,75,144,49,56,101,62,72,87,49
grain,0,0,22,0,19,0,0,0,17,0,0,0,0,18,18,55,33,46,59,113,74,125,140,110,130,170,107,122,151,224,212,212,132,185,164,216,257,186,201,157,202,168,178,135,124
grains,0,0,0,0,0,90,0,0,84,0,0,0,0,85,87,86,78,73,0,66,0,0,51,94,43,89,168,38,0,132,93,93,187,150,208,368,413,195,352,222,88,432,159,127,130
grand,0,0,0,0,0,0,0,0,0,0,0,0,47,23,213,280,405,579,323,289,190,116,96,12,59,60,125,198,138,160,76,144,59,48,64,107,89,85,80,87,48,73,55,74,82
granular,0,0,31,37,18,0,8,26,17,26,44,8,35,17,26,87,71,59,56,67,41,81,51,57,62,54,80,62,99,93,116,104,167,206,222,191,239,246,268,257,255,236,232,216,210
graphene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,5,17,0,5,5,15,5,9,15,22,45,307,891,1426,1706
graphite,36,8,13,30,12,36,41,46,44,52,40,35,82,130,197,189,188,234,293,257,249,256,219,197,142,139,111,115,108,81,72,60,56,65,47,67,47,51,53,65,54,66,66,64,64
graphs,188,84,143,64,0,62,122,181,290,244,0,0,0,0,60,59,0,0,0,138,0,0,0,0,30,30,57,79,117,0,0,43,107,62,123,175,265,235,224,221,275,265,219,146,179
grating,0,0,62,55,55,0,0,104,0,53,0,0,0,51,104,103,188,176,84,120,175,192,0,169,131,80,125,161,61,158,93,112,130,197,160,203,82,87,48,133,119,163,204,190,156
gratings,0,0,0,0,0,0,0,0,0,0,0,119,59,0,0,0,158,148,47,44,157,36,136,95,118,90,197,51,45,199,147,231,168,242,160,247,221,262,163,99,208,106,229,142,160
gravitating,0,0,0,0,79,0,0,0,0,0,151,153,0,0,0,0,0,0,0,58,50,0,44,163,38,116,72,66,29,171,54,162,244,208,180,344,286,444,329,321,115,98,177,239,94
gravitation,0,48,41,36,72,178,139,276,166,139,276,419,278,134,276,204,124,349,221,79,138,42,60,111,34,70,49,45,67,65,24,37,49,35,0,11,21,19,0,19,8,35,0,41,42
gravitational,83,52,73,83,56,85,96,107,103,83,144,79,141,64,70,110,66,114,66,53,85,83,69,84,64,69,77,81,119,101,104,98,118,137,111,116,125,115,113,122,134,147,149,175,152
gravity,9,0,34,31,12,18,23,41,62,35,41,5,76,62,76,98,63,83,103,62,39,71,105,69,94,101,115,110,152,172,150,129,123,106,149,170,128,142,141,168,151,194,213,265,285
grazing,0,75,0,0,0,0,0,0,0,109,0,54,54,52,216,53,0,45,130,82,144,99,62,29,189,110,51,95,126,203,115,231,173,278,128,227,169,90,150,183,123,84,210,170,174
green,121,109,93,31,81,70,98,146,131,98,117,118,88,133,117,125,123,123,133,216,71,59,113,100,137,79,103,124,102,88,80,87,76,67,102,94,76,54,69,71,79,113,101,85,79
gross,0,0,63,0,0,0,215,159,51,0,106,53,53,51,480,52,144,89,85,0,178,65,62,86,106,54,76,46,103,100,76,95,114,109,144,172,117,237,131,165,175,82,97,129,158
ground,76,120,78,125,132,112,113,123,127,69,106,95,104,95,94,119,80,96,112,114,123,93,103,114,105,104,88,107,93,92,84,95,96,89,113,89,75,90,89,91,96,78,85,106,90
growing,83,0,0,0,0,0,0,53,154,0,53,54,54,0,0,0,0,90,129,164,179,32,62,173,161,54,180,283,20,121,172,57,210,129,91,156,168,254,199,106,176,208,139,104,213
grown,0,0,0,0,0,0,34,33,0,0,0,34,0,0,50,0,15,28,27,64,45,93,88,192,153,155,170,246,290,236,205,218,199,180,201,142,154,141,157,172,154,184,136,123,164
growth,16,14,16,3,3,10,21,10,6,3,14,7,7,6,7,17,19,20,48,86,115,129,125,188,194,217,181,198,237,197,224,223,187,189,163,165,153,150,130,164,139,144,110,114,107
guided,0,0,0,0,0,0,0,0,74,0,153,77,0,75,0,0,0,64,61,0,103,47,134,207,38,157,295,203,29,116,54,165,164,132,157,199,169,171,214,239,195,199,180,186,229
haas,246,610,283,210,166,327,220,138,209,40,118,60,159,173,79,19,0,83,95,60,92,36,46,64,79,30,28,95,38,29,49,35,14,47,53,57,62,66,24,44,50,30,30,38,49
